,Negara,Tahun,Emisi Savanna Api,Emisi Kebakaran Hutan,Emisi Residu Tanaman,Emisi Budidaya Padi,Emisi Tanah Organik Yang Dikeringkan (Co2),Emisi Pembuatan Pestisida,Emisi Transportasi Makanan,Lahan Hutan,Konversi Hutan Bersih,Emisi Konsumsi Rumah Tangga Makanan,Emisi Ritel Makanan,Emisi Penggunaan Listrik Di Pertanian,Emisi Kemasan Makanan,Emisi Sistem Agrifood Pembuangan Limbah,Emisi Pengolahan Makanan,Emisi Manufaktur Pupuk,Emisi IPPU,Emisi Kotoran Diterapkan Pada Tanah,Emisi Pupuk Kandang Di Padang Rumput,Emisi Manajemen Pupuk,Emisi Kebakaran Di Tanah Organik,Emisi Kebakaran Di Hutan Tropis Yang Lembab,Penggunaan Energi Di Pertanian,Populasi Pedesaan,Populasi Perkotaan,Total Populasi - Pria,Total Populasi - Wanita,Emisi Total
98,Bangladesh,2017,0.9922,3.6159,3601.4814,32326.868,17486.0169,311,1269.3222,0,0,2339.6058,1668.1018,288.9788,30.0118,17333.7441,2971.564301,831.7286,2913.2302,1501.9591,8294.0861,2838.9178,0,3.6159,3742.9685,105622933,59046818,80422431,81371533,99757.8094
99,Bangladesh,2018,12.8248,54.5096,3593.4801,32048.548,17483.538,307,1383.8797,0,0,2460.9783,1865.5465,304.2561,30.7335,17457.8978,2966.797357,681.7324,3123.3633,1526.7672,8415.5867,2869.0443,0,54.5096,3886.2202,105423904,60944245,81314565,82369393,100527.2135
100,Bangladesh,2019,13.3291,23.6387,3606.1391,32050.0648,17545.6899,299,1349.1061,0,0,2804.3309,2125.5263,812.0667,31.3607,17577.7961,2966.797357,707.3054,2573.5231,1512.1452,8490.8497,2880.9458,0,23.6387,3697.8136,105200100,62865820,82164179,83352043,101091.0673
101,Bangladesh,2020,44.0457,243.22,3626.0271,31777.8679,17541.2199,309,1193.4932,0,0,2794.7881,2212.5886,812.0667,32.1404,17689.1291,2978.611331,1177.8136,2413.6562,1590.4972,8717.1527,2936.7882,0,243.22,3697.8136,104960356,64814953,83063714,84357236,102031.1395
102,Barbados,2015,0,0,0.0097,246.4072765,0,18,45.9675,-0.8475,0,58.5502,115.3694,24.28511731,128.2003888,163.5766,209.5877284,667.2095245,80.4008,8.363,13.4652,7.9409,0,0,6.0882,195402,88815,133010,145073,1792.574035
103,Barbados,2016,0,0,0.0082,246.4072765,0,18,46.7186,-1.8328,0,61.5545,122.5101,24.28511731,128.2003888,165.0143,209.5877284,667.2095245,80.4008,9.2552,14.5721,8.5623,0,0,6.1841,196098,88898,133334,145315,1806.637435
104,Barbados,2017,0,0,0.0072,246.4072765,0,15,47.5947,-1.8328,0,57.831,134.9798,24.28511731,128.2003888,172.0105,209.5877284,667.2095245,80.6008,9.4451,15.2291,8.7141,0,0,6.3901,196693,89026,133644,145542,1821.659635
105,Barbados,2018,0,0,0.0089,246.4072765,0,14,46.7114,-1.8328,0,50.2673,142.5809,24.28511731,128.2003888,179.0569,209.5877284,667.2095245,80.7008,8.5526,14.3473,7.9078,0,0,6.7531,197187,89201,133936,145752,1824.744235
106,Barbados,2019,0,0,0.0058,246.4072765,0,7,47.8034,-1.8328,0,50.4534,150.6776,24.28511731,172.1797793,185.91,209.5877284,658.5406035,80.1008,8.5592,14.5386,7.8428,0,0,7.1399,197584,89426,134222,145957,1869.199205
107,Barbados,2020,0,0,0.0045,246.4072765,0,7,37.686,-1.8328,0,48.7303,151.3544,23.94833356,172.1797793,192.3421,209.5877284,667.2095245,80.1008,8.6579,14.4863,7.9907,0,0,6.348,197873,89695,134528,146165,1872.200842
108,Belarus,2015,29.9566,20.4729,457.2975,926.3422785,42718.4837,90,1126.1348,-42335.4903,3516.8203,1254.7751,726.3582,594.2649,309.7943,2303.3887,1951.834,7619.3483,21212.4714,1179.963,510.0959,2254.4794,0,0,2379.7659,2164605,7321167,4484759,5215850,48846.55688
109,Belarus,2016,2.3494,8.2167,399.9148,926.3422785,42342.4852,88,1167.9359,-43554.3753,0,1238.6688,719.654,587.0558,268.5657,2316.3234,2000.5236,7592.8285,21108.8118,1166.8772,502.4418,2216.325,0,0,2388.1983,2117714,7362328,4488132,5219977,43487.14288
110,Belarus,2017,0.9848,0.5217,431.4488,926.3422785,42191.3926,98,1222.7752,-43554.3753,0,1215.2632,713.4735,595.467,299.0947,2333.0908,2015.6872,8080.6959,21207.4786,1177.6589,507.0206,2231.3448,0,0,2678.265,2070383,7397955,4487336,5220541,44371.63028
111,Belarus,2018,14.4991,55.715,354.0824,926.3422785,42117.6724,104,1291.2754,-43554.3753,0,1222.0119,736.4473,603.221,313.4978,2347.5923,2071.8788,8177.4443,21345.219,1156.9676,503.234,2186.7973,0,0,2784.9066,2023242,7428871,4480329,5215244,44758.42918
112,Belarus,2019,8.1228,9.7802,405.8395,926.3422785,41956.1749,113,1303.8177,-43554.3753,0,1172.8902,696.1129,573.5764,314.5708,2360.6081,1992.9999,8549.9743,23848.9867,1150.6419,497.0506,2180.5648,0,0,2709.5415,1976920,7456954,4467692,5206279,47216.22018
113,Belarus,2020,17.5912,28.2939,464.558,926.3422785,41960.7529,123,1185.1021,-43554.3753,0,1174.7608,663.9411,582.7215,310.9694,2370.9946,2001.4512,9060.3837,24885.9942,1149.0709,495.5963,2176.5643,0,0,2631.484,1931795,7483636,4445014,5188726,48655.19708
114,Belgium,2015,0,0,202.6437,715.8712441,200.5585,115,2061.4849,-4876.7099,2355.3288,1346.9882,3059.1344,360.8476,714.2645,1283.3845,3693.7702,2012.447178,17472.6335,877.1151,457.2008,2378.3045,0,0,1657.5385,239703,11048237,5531756,5716548,36087.80622
115,Belgium,2016,0.053,0,155.5908,715.8712441,199.6415,105,2081.9752,0,0,1286.7823,2905.6061,286.2034,678.2552,1159.6086,3392.2205,2012.447178,17629.4114,851.1165,455.2664,2334.4582,0,0,1813.4971,236371,11122008,5569797,5747039,38063.00462
116,Belgium,2017,0,0,185.7054,715.8712441,198.7204,103,2044.0618,0,0,1259.9927,2882.6946,274.0518,585.3428,1169.0529,3475.6677,2012.447178,17707.8578,822.4455,435.7834,2273.8738,0,0,1870.0674,233097,11196239,5607133,5777356,38016.63642
117,Belgium,2018,0,0,164.3059,715.8712441,198.0725,114,2051.2603,0,0,1303.4699,2955.4752,340.6845,607.1071,1185.0157,3875.1977,2012.447178,18060.9206,845.6129,438.8915,2320.7653,0,0,1845.8603,229844,11268675,5643009,5805587,39034.95782
118,Belgium,2019,0,0,190.7446,715.8712441,202.4537,98,2035.5835,0,0,1221.1734,2670.9112,298.6655,561.8679,1196.0708,3741.9862,2012.447178,16998.8005,831.454,436.3226,2287.0115,0,0,2153.6847,226556,11336228,5677883,5832685,37653.04852
119,Belgium,2020,0.0636,0,176.0252,715.8712441,202.4971,88,1772.8852,0,0,1183.7137,2570.1152,311.8539,527.1274,1206.6753,3590.0777,2012.447178,16032.4302,833.0963,430.4186,2304.8444,0,0,1789.8776,223197,11396775,5707264,5854453,35748.01982
120,Belize,2015,16.0648,56.9693,5.3486,2.3402,154.2401,16,57.0616,-4.51,5286.622,52.6046,28.9065,3.6028,67.63136607,194.7513,209.5877284,5602.466262,2.941,5.9247,44.1917,7.5658,0,56.9693,82.1468,196149,163139,180965,178905,11949.42646
121,Belize,2016,15.5846,47.6607,5.5146,2.6601,158.0237,18,53.9792,-5.412,5036.768,55.3609,30.4818,3.3619,67.63136607,189.6017,209.5877284,5602.466262,2.9211,6.0158,44.8932,7.6214,0,47.6607,80.3443,200009,166945,184798,182514,11680.72706
122,Belize,2017,13.6846,101.988,7.0728,3.114,164.738,16,51.6725,-5.412,5036.768,54.2077,29.6078,2.6556,67.63136607,184.4993,209.5877284,5602.466262,2.9211,6.2775,46.9483,7.9041,0,101.988,74.3238,203824,170857,188588,186106,11780.64446
123,Belize,2018,11.1427,27.5115,6.1658,2.1309,168.4535,15,50.1245,-5.412,5036.768,57.5701,31.43,2.6172,67.63136607,179.4355,209.5877284,5602.466262,2.9511,6.2982,47.809,8.1051,0,27.5115,65.8321,207573,174871,192359,189707,11621.13006
124,Belize,2019,23.1199,94.3474,5.4103,1.8949,172.0101,16,58.754,-5.412,5036.768,68.147,43.0308,4.7134,67.63136607,175.6992,209.5877284,5602.466262,2.9811,6.3847,48.5087,8.2323,0,94.3474,84.6589,211248,178983,195944,193151,11819.28146
125,Belize,2020,18.8544,180.3561,7.0584,2.4155,173.5741,23,47.8531,-5.412,5036.768,67.67,38.9552,3.4234,67.63136607,171.6219,209.5877284,5602.466262,3.0012,6.4261,49.1443,8.3451,0,180.3561,63.4068,214825,183182,198810,196111,11956.50306
126,Benin,2015,651.4917,14.0217,120.3792,51.1991,0,68.97901738,513.8656,-85.6827,10796.016,52.4918,399.2777,3.3451,22.4179,777.53,32.4226,356.4910169,264.0307,76.7634,1261.124,178.7566,0,14.0217,34.9725,5743319,4832633,5463004,5469779,15603.91463
127,Benin,2016,753.639,15.2714,129.6076,64.5632,0,130.3000854,652.4108,-42.8413,10753.1747,59.7438,460.8798,4.7935,19.0063,790.179,24.3401,356.4910169,260.0318,79.1001,1291.9437,184.2987,0,15.2714,35.1758,5846177,5026121,5629265,5630820,16037.3805
128,Benin,2017,626.4865,42.4831,135.9956,61.9117,0,131.047106,673.1512,-42.8413,10753.1747,50.4751,510.0554,7.4674,15.9335,803.1808,22.6088,356.4910169,263.0326,81.7858,1325.2481,190.2199,0,42.4831,41.8349,5949046,5226646,5800206,5796573,16092.22502
129,Benin,2018,562.108,37.9017,173.6819,105.985,0,131.047106,758.4675,-42.8413,10753.1747,73.3187,573.9282,31.5248,23.5989,817.48,29.7968,356.4910169,443.0334,84.4958,1359.2016,196.1992,0,37.9017,54.1435,6051546,5434128,5974735,5965949,16560.63822
130,Benin,2019,657.147,111.9016,164.9637,80.2934,0,131.047106,664.3805,-42.8413,10753.1747,70.4279,644.3646,20.4024,21.5603,831.0935,33.3299,356.4910169,440.0339,87.3222,1394.1571,202.426,0,111.9016,63.5171,6153211,5648384,6152125,6138319,16797.09422
131,Benin,2020,623.0081,58.0318,161.5645,81.9954,0,131.047106,693.5612,-42.8413,10753.1747,77.5548,697.4951,20.9801,22.3271,844.9004,32.2014,356.4910169,440.0347,90.2723,1430.167,208.903,0,58.0318,63.3154,6253682,5869303,6330776,6312347,16802.21562
132,Bermuda,2015,0,0,,1410.445506,0,1,13.9921,,,1.1836,6.5673,17.00466279,83.78041747,7.1517,483.1260998,2005.792129,,,6155.881727,,0,0,23.495,0,62003,30704,32440,10209.42024
133,Bermuda,2016,0,0,,1410.445506,0,1,13.6405,,,6.3171,6.6291,17.00466279,83.78041747,7.1547,483.1260998,2005.792129,,,6155.881727,,0,0,26.7112,0,61666,30646,32422,10217.48314
134,Bermuda,2017,0,0,,1410.445506,0,1,13.65,,,1.4715,6.9104,17.00466279,83.78041747,7.1577,483.1260998,2005.792129,,,6155.881727,,0,0,23.4562,0,61349,30703,32572,10209.67634
135,Bermuda,2018,0,0,,1410.445506,0,1,12.9837,,,4.838,7.1343,17.00466279,83.78041747,7.1634,483.1260998,2005.792129,,,6155.881727,,0,0,23.4259,0,61070,30807,32764,10212.57584
136,Bermuda,2019,0,0,,1410.445506,0,1,10.3192,,,4.2942,7.0307,17.00466279,83.78041747,7.1822,483.1260998,2005.792129,,,6155.881727,,0,0,17.3771,0,60833,30878,32934,10203.23394
137,Bermuda,2020,0,0,,1410.445506,0,1,8.152,,,3.1485,7.164,17.00466279,83.78041747,7.18,483.1260998,2005.792129,,,6155.881727,,0,0,19.375,0,60639,30939,33092,10202.05004
138,Bhutan,2015,2.2771,42.2261,10.1577,64.3481,0,0,8.8142,-1316.8667,0,29.8066,18.7698,1.1826,67.63136607,109.2495,252.21419,3622.394178,727.2828,11.6607,57.5745,33.1147,0,16.4231,11.7247,482844,304542,395186,348088,3769.985234
139,Bhutan,2016,1.0777,19.6303,10.4469,69.2137,0,1,9.3554,-1318.1982,0,29.4512,21.2084,1.1405,67.63136607,110.4481,252.21419,3622.394178,787.3396,12.2597,57.9446,33.3487,0,2.6444,12.2484,483225,314540,398635,351127,3802.799134
140,Bhutan,2017,2.2434,11.145,11.1242,68.3179,0,1,10.1355,-1318.1982,0,31.0759,23.9151,1.1564,67.63136607,111.6538,252.21419,3622.394178,820.7604,12.4112,58.1589,33.6365,0,1.8092,13.4963,483217,324393,401839,354282,3836.081234
141,Bhutan,2018,0.9041,6.2464,7.4573,48.5978,0,1,12.209,-1318.1982,0,21.8784,25.887,1.0502,67.63136607,112.7179,252.21419,3622.394178,818.5652,12.3201,58.4047,33.5613,0,2.2268,15.0651,482916,334138,404630,357467,3802.132834
142,Bhutan,2019,1.1997,2.7325,6.2285,39.5466,0,1,13.2352,-1318.1982,0,32.5807,29.3206,1.096,67.63136607,113.8012,252.21419,3933.856842,984.1548,12.8479,59.8784,34.0159,0,0.1392,14.8507,482419,343810,407103,360356,4282.132098
143,Bhutan,2020,0.1824,6.0787,6.188,40.8709,0,1,9.046,-1318.1982,0,33.5003,30.3382,1.045,67.63136607,114.8022,252.21419,3622.394178,1014.4078,12.3236,56.3663,31.8055,0,1.67,10.4727,481800,353445,409408,363099,3994.139134
144,Bolivia (Plurinational State of),2015,1399.7276,2979.5615,410.826,326.0597,0,456,1018.7553,-385.0527,60163.6302,2663.9375,651.4759,276.5356,4.0368,1886.2229,1928.344847,207.7031,47606.8757,565.0333,5182.5749,949.2368,0,2952.892,659.0109,3389712,7334993,5578609,5511477,131903.3878
145,Bolivia (Plurinational State of),2016,2184.6867,4057.6499,404.1998,321.2518,0,502,1073.5974,-318.9952,67700.9512,2772.3255,751.8367,331.0626,4.2056,1905.7276,1942.597775,212.3671,49493.3419,576.0049,5258.6464,963.9677,0,3934.4086,613.4203,3403747,7484135,5663718,5599297,144685.2543
146,Bolivia (Plurinational State of),2017,1663.1727,2070.2174,359.202,338.735,0,663,1149.1279,-318.9952,67700.9512,2837.4445,835.8773,302.9595,6.3951,1927.4052,1975.053908,215.2068,51349.8081,604.5554,5352.6463,989.3363,0,1968.0624,597.4413,3417155,7634445,5748534,5686999,142587.6031
147,Bolivia (Plurinational State of),2018,1071.1426,2466.486,424.4173,332.761,0,640,1197.2817,-318.9952,67700.9512,2859.8248,920.443,256.1084,5.1924,1946.1936,1975.053908,211.1398,53256.2743,616.4816,5464.6685,1010.9435,0,2331.5854,725.872,3429186,7786488,5832721,5774185,145093.8258
148,Bolivia (Plurinational State of),2019,2502.8931,13483.4877,415.8773,367.0708,0,488,1213.5972,-318.9952,67700.9512,2872.2729,986.2154,208.4109,5.8956,1963.2734,1995.951167,231.4072,55162.714,627.0302,5553.0035,1026.6972,0,11695.1308,810.4587,3439820,7940041,5916395,5860919,168991.3431
149,Bolivia (Plurinational State of),2020,2319.6517,8844.4137,409.8884,345.9714,0,530,987.6433,-318.9952,67700.9512,2922.0575,1057.9555,179.8646,6.3508,1979.1099,2012.634118,18.853,56739.1802,645.5382,5730.1217,1056.0532,0,8088.3621,637.7601,3449008,8094974,5992275,5943886,161893.3654
150,Bosnia and Herzegovina,2015,3.1687,1.1712,60.9532,248.061497,117.4247,73,446.8894,-3767.8133,0,385.2125,721.5742,42.1117,267.6174,850.9392,255.5275,209.5511,1959.0636,190.8884,177.9277,436.1655,0,0,40.8403,1867937,1668024,1724918,1799407,2720.274497
151,Bosnia and Herzegovina,2016,3.6798,0.3904,83.6405,248.061497,117.4247,78,507.852,-1785.5422,0,404.7754,764.7528,52.1196,269.5992,869.6633,281.0311,189.9595,2008.2907,188.0662,177.4945,428.0983,0,0,41.3604,1845681,1671135,1706069,1774917,4928.717697
152,Bosnia and Herzegovina,2017,23.3176,4.5549,63.8243,248.061497,117.4247,85,527.1941,-1785.5422,0,453.1,756.7798,41.8177,313.4958,867.6927,308.4352,142.5576,2115.4715,187.3111,175.1232,421.116,0,0,48.4039,1828006,1679011,1688023,1752004,5115.139397
153,Bosnia and Herzegovina,2018,0.3093,1.0411,86.5973,248.061497,117.4247,77,524.263,-1785.5422,0,379.9921,702.0061,45.6199,274.2623,868.3419,269.0954,131.3677,2210.7683,185.0955,173.2044,414.7279,0,0,124.5953,1813259,1690295,1670236,1729892,5048.231497
154,Bosnia and Herzegovina,2019,3.5084,4.4252,82.8779,248.061497,105.2068,77,553.4001,-1785.5422,0,383.3527,696.7252,43.3473,218.8685,868.6666,320.2886,35.9243,2284.536,182.6645,171.0754,405.9984,0,0,114.2462,1798985,1702789,1652504,1708207,5014.631397
155,Bosnia and Herzegovina,2020,12.2202,19.3914,96.5054,252.9215786,105.2068,85,511.9696,-1785.5422,0,389.7445,679.9133,42.6126,110.3675,868.7573,324.337,85.6894,2345.885,181.4678,170.3967,402.7211,0,0,141.0963,1783400,1714810,1632854,1685553,5040.661279
156,Botswana,2015,1650.5549,0.5179,3.1361,246.4072765,580.2215,1,228.7873,0,40513.8067,242.9136,301.6148,231.1078,10.3088,161.5609,135.4649,374.5234206,42.3925,17.0983,866.5232,71.2149,0,0,59.2947,725610,1483587,1134801,1170371,45738.4495
157,Botswana,2016,1129.2992,1.0359,4.5453,246.4072765,588.3829,1,248.8509,0,40513.8067,258.7592,335.779,259.777,10.1785,163.0517,147.3953,374.5234206,43.831,15.9667,783.5022,64.4204,0,0,50.7798,721580,1528680,1158587,1193829,45241.2924
158,Botswana,2017,4795.8884,0.6474,2.8226,246.4072765,592.4665,1,260.2908,0,40513.8067,289.7379,372.924,266.289,10.2379,164.7327,147.5571,374.5234206,43.843,12.037,596.0514,48.1074,0,0,50.9041,717290,1574371,1183506,1218333,48790.2746
159,Botswana,2018,2551.3746,0.5179,7.6636,246.4072765,592.4665,1,264.0616,0,40513.8067,260.3254,382.3003,231.6489,8.6493,166.6654,130.9336,374.5234206,39.055,12.5953,607.3879,49.0228,0,0,51.1982,712875,1620326,1208678,1242730,46491.6037
160,Botswana,2019,918.6666,0.3884,4.043,246.4072765,626.6626,1,267.4326,0,40513.8067,276.9846,409.5975,237.7906,8.9617,168.6026,133.3819,374.5234206,40.361,12.6765,542.9459,43.9725,0,0,52.5155,708307,1666329,1233202,1266499,44880.7209
161,Botswana,2020,3947.8316,0,10.7882,248.061497,629.7724,1,242.0597,0,40513.8067,274.5262,443.5377,80.499,9.0514,170.4175,133.7947,374.5234206,41.173,12.8947,588.149,47.342,0,0,571.6824,703554,1712212,1256708,1289694,48340.91112
162,Brazil,2015,12803.863,12250.8116,11289.1513,3889.4875,467.9481,7868,26031.9843,-519221.8123,780902.6977,21635.8037,14789.7252,4278.3786,5352.3808,82930.5746,7931.4546,6094.1428,55407.4357,10152.339,90009.2816,12570.1344,0,12062.156,22856.2262,29308408,176653700,101008689,104179515,682352.1644
163,Brazil,2016,9797.4675,10213.8641,10439.2075,3535.7899,470.3686,7556,26243.9482,-269412.8448,653402.772,20387.2392,14573.6228,3451.1852,5481.2612,81669.1188,7798.5217,6110.7588,53456.8763,9894.9904,91482.3032,12680.0602,0,10095.5556,18970.514,28983278,178669587,101794390,105065188,788298.5804
164,Brazil,2017,12752.7753,15605.0183,12610.5484,3649.0407,485.4838,7534,26602.746,-269412.8448,653402.772,20648.1662,14899.897,3454.08,5695.6392,80929.9938,7734.7673,4892.9079,52538.6113,9490.3109,90699.8923,12739.4487,0,15449.8893,24128.9228,28654406,180633872,102567011,105937948,806532.0664
165,Brazil,2018,5120.1957,4631.3973,12232.4912,3405.2253,489.632,7347,25227.0638,-269412.8448,653402.772,19986.3073,15082.3412,3160.0262,4918.972,80155.1207,7159.3357,4847.464,52840.9567,9428.3799,90508.8574,12738.7363,0,4543.6569,24138.469,28321495,182546459,103354449,106812144,771951.5558
166,Brazil,2019,12010.6026,13087.7791,12830.4661,3110.3994,478.5922,7352,25659.3236,-269412.8448,653402.772,20175.4166,15827.8101,3251.3411,5209.3384,79222.9191,7173.0026,2907.3791,52779.6277,9362.4462,91165.5264,12711.4965,0,12885.8803,24745.0262,27985169,184407548,104119798,107663080,795936.3005
167,Brazil,2020,12391.0371,20461.9174,13452.4629,3051.5441,478.5922,7352,24813.7727,-269412.8448,653402.772,21000.3629,16052.5815,3395.6224,5355.5296,78116.2498,7269.0511,2175.6936,54902.0431,9423.6255,92630.7568,12894.4955,0,20333.0662,25387.5329,27645976,186217070,104779288,108417015,814927.8645
168,British Virgin Islands,2015,0,0,,2445.539076,0,12.23287065,5.0958,,,,5.8274,548.4029167,971.8037031,1.0426,1738.858621,2937.179815,0.6751,,6250.660317,,0,0,3.8005,16085,14028,14303,15063,14921.11872
169,British Virgin Islands,2016,0,0,,2445.539076,0,12.23287065,5.0958,,,,6.534,548.4029167,971.8037031,1.05,1738.858621,2937.179815,0.6751,,6250.660317,,0,0,3.6371,16264,14397,14453,15287,14921.66932
170,British Virgin Islands,2017,0,0,,2445.539076,0,12.23287065,4.0767,,,,7.3847,548.4029167,971.8037031,1.0576,1738.858621,2937.179815,0.7251,,6250.660317,,0,0,3.1115,16429,14767,14578,15482,14921.03292
171,British Virgin Islands,2018,0,0,,2445.539076,0,12.23287065,3.8659,,,,8.2308,548.4029167,971.8037031,1.0657,1738.858621,2937.179815,0.7401,,6250.660317,,0,0,3.3881,16582,15137,14681,15653,14921.96792
172,British Virgin Islands,2019,0,0,,2445.539076,0,12.23287065,4.0415,,,,9.0512,548.4029167,971.8037031,1.0742,1738.858621,2937.179815,0.7301,,6250.660317,,0,0,3.4797,16710,15496,14786,15825,14923.05402
173,British Virgin Islands,2020,0,0,,2445.539076,0,12.23287065,3.8659,,,,9.8991,548.4029167,971.8037031,1.0815,1738.858621,2937.179815,0.7381,,6250.660317,,0,0,3.8862,16802,15832,14900,16010,14924.14812
174,Brunei Darussalam,2015,0.3158,0.4164,0.1684,4.4925,241.2683,1,152.4998,-145.6774,145.6774,376.1561,206.5614,57.846,0.1564,172.8729,131.5691235,6028.821591,654.8719,21.8074,31.6014,18.5697,56.1508,0.4164,5.9323,97440,320102,218636,202801,8163.494615
175,Brunei Darussalam,2016,0.0621,0.8328,0.1611,4.9252,244.2428,1,150.351,-17.9458,17.9458,406.911,218.6968,58.8141,0.9386,172.5158,131.5691235,5110.491179,689.3551,22.4258,32.5565,19.0242,62.1675,0.8328,5.208,97378,325818,220910,205084,7333.081502
176,Brunei Darussalam,2017,0,0,0.15,4.473,240.8588,1,149.6438,-17.9458,17.9458,395.7601,236.2521,59.6102,1.3257,172.4407,131.5691235,4498.44037,723.7665,21.3907,31.0005,18.3505,0,0,6.103,97263,331434,223039,207238,6692.135093
177,Brunei Darussalam,2018,0,0,0.1383,3.8069,243.165,1,152.1155,-17.9458,17.9458,445.0354,275.8687,70.2883,0.3218,172.8292,131.5691235,4498.44037,758.7497,22.8938,32.95,19.5519,0,0,6.122,97106,336970,225018,209257,6834.845993
178,Brunei Darussalam,2019,0.0421,0,0.1346,3.7583,238.596,1,148.691,-17.9458,17.9458,435.2299,288.8594,80.6605,1.8678,173.0116,131.5691235,4908.196559,794.3328,21.3206,30.7385,18.0785,24.2861,0,5.2484,96908,342428,226876,211173,7305.621783
179,Brunei Darussalam,2020,0.0667,0.8328,0.1823,4.1473,243.2925,1,135.3271,-17.9458,17.9458,452.9647,310.9951,80.6605,4.235,172.8995,131.5691235,5110.491179,828.5443,24.1962,34.7783,20.465,75.9824,0.8328,5.2484,96681,347838,228677,213048,7638.711202
180,Bulgaria,2015,2.1752,5.3353,490.9775,97.2944,1101.4713,43,703.3518,-13293.126,0,932.692,613.0266,109.948,345.7826,998.9186,924.1311,1.4321,6220.5345,224.175,197.6784,394.397,0,0,617.5485,1866828,5310568,3542454,3766800,730.7439
181,Bulgaria,2016,4.0919,2.4717,508.0844,93.9859,1100.6933,113,714.8211,-38226.474,3247.794,900.9782,626.0919,105.8585,341.84,1003.6076,880.3787,1.6452,6875.5644,226.4459,195.1716,398.7669,0,0,570.724,1830702,5300792,3512414,3733561,-20314.4588
182,Bulgaria,2017,3.5428,2.862,542.6931,81.8026,1099.8186,101,720.8865,-38226.474,3247.794,989.4087,649.3343,113.8928,355.2885,1026.6273,949.5208,2.6139,8255.5574,236.1558,194.2257,408.2734,0,0,574.694,1794614,5289957,3481952,3700476,-18670.4818
183,Bulgaria,2018,1.291,0.6505,561.64,86.24,1096.3204,144,741.6268,-38226.474,3247.794,853.0101,593.7271,117.8057,336.6148,1051.9568,891.8585,2.9663,9733.3467,238.5746,193.5337,400.0001,0,0,595.2877,1758643,5278205,3451291,3666139,-17338.2292
184,Bulgaria,2019,4.2836,1.9514,611.9871,92.6688,1098.157,206,771.241,-38226.474,3247.794,817.3202,642.2073,144.6396,324.1387,1077.2349,891.0113,3.4469,10143.1161,228.089,182.737,374.2045,0,0,592.965,1722907,5265832,3420914,3631617,-16771.2806
185,Bulgaria,2020,2.9215,1.3009,484.5497,96.824,1097.2977,114,730.2591,-38226.474,3247.794,850.3061,570.9577,144.6396,331.1907,1102.7656,838.5616,4.1275,4700.0974,251.8728,194.2065,417.5432,0,0,592.965,1687490,5253037,3385278,3593896,-22452.2934
186,Burkina Faso,2015,908.6081,0,289.2217,995.8082,0,40,178.4006,-638.2933,6507.3067,167.1463,435.9736,11.3666,67.63136607,2298.5531,447.8560036,356.4910169,1026.1332,336.7694,6031.519,942.6068,0,0,,13124769,4985855,9305419,9412600,20403.09839
187,Burkina Faso,2016,1235.7914,0,323.117,1187.2945,0,34,194.8162,17596.48,6504.96,188.5656,487.6396,9.7533,67.63136607,2329.8545,439.2625959,356.4910169,1211.2706,344.9225,6168.4464,957.6234,0,0,,13400521,5245912,9587217,9688281,39637.91998
